# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.06 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
0.0000,0.0000,0.3400,0.0000,0.0000,0.1934,0.1420,-0.0000,0.1934,0.1420,-0.3400,0.1934,0.1420,-0.0000,0.2918,0.1420,0.0000,1,1,0.1934,-0.1420,-0.0000,0.1934,-0.1420,-0.3400,0.1934,-0.1420,-0.0000,0.2918,-0.1420,0.0000,1,1,-0.1934,0.1420,-0.0000,-0.1934,0.1420,-0.3400,-0.1934,0.1420,-0.0000,-0.0950,0.1420,0.0000,1,1,-0.1934,-0.1420,-0.0000,-0.1934,-0.1420,-0.3400,-0.1934,-0.1420,-0.0000,-0.0950,-0.1420,0.0000,1,1
0.0003,0.0001,0.3401,-0.0018,0.0001,0.1933,0.1420,-0.0000,0.1930,0.1419,-0.3401,0.1933,0.1420,-0.0000,0.2251,0.1421,0.0000,1,1,0.1987,-0.1437,0.0043,0.1984,-0.1438,-0.3358,0.1987,-0.1437,0.0043,0.2921,-0.1419,0.0000,0,1,-0.1876,0.1422,0.0044,-0.1879,0.1421,-0.3357,-0.1876,0.1422,0.0044,-0.0947,0.1421,0.0000,0,1,-0.1935,-0.1420,0.0000,-0.1938,-0.1421,-0.3401,-0.1935,-0.1420,0.0000,-0.1617,-0.1419,0.0000,1,1
0.0012,0.0005,0.3405,-0.0065,0.0001,0.1933,0.1420,-0.0001,0.1921,0.1415,-0.3406,0.1933,0.1420,-0.0001,0.2240,0.1425,0.0000,1,1,0.2058,-0.1451,0.0128,0.2046,-0.1456,-0.3277,0.2058,-0.1451,0.0128,0.2930,-0.1415,0.0000,0,1,-0.1799,0.1420,0.0129,-0.1811,0.1415,-0.3276,-0.1799,0.1420,0.0129,-0.0938,0.1425,0.0000,0,1,-0.1935,-0.1420,0.0000,-0.1947,-0.1425,-0.3405,-0.1935,-0.1420,0.0000,-0.1628,-0.1415,0.0000,1,1
0.0025,0.0011,0.3410,-0.0118,0.0002,0.1933,0.1421,-0.0001,0.1908,0.1410,-0.3411,0.1933,0.1421,-0.0001,0.2233,0.1431,0.0000,1,1,0.2131,-0.1461,0.0240,0.2106,-0.1472,-0.3170,0.2131,-0.1461,0.0240,0.2944,-0.1409,0.0000,0,1,-0.1720,0.1420,0.0242,-0.1745,0.1409,-0.3168,-0.1720,0.1420,0.0242,-0.0925,0.1431,0.0000,0,1,-0.1935,-0.1419,0.0000,-0.1960,-0.1430,-0.3410,-0.1935,-0.1419,0.0000,-0.1634,-0.1409,0.0000,1,1
0.0041,0.0019,0.3416,-0.0166,0.0002,0.1933,0.1421,-0.0001,0.1892,0.1402,-0.3417,0.1933,0.1421,-0.0001,0.2229,0.1440,0.0000,1,1,0.2199,-0.1464,0.0368,0.2158,-0.1483,-0.3048,0.2199,-0.1464,0.0368,0.2960,-0.1400,0.0000,0,1,-0.1649,0.1424,0.0370,-0.1690,0.1405,-0.3046,-0.1649,0.1424,0.0370,-0.0909,0.1439,0.0000,0,1,-0.1935,-0.1419,-0.0000,-0.1976,-0.1438,-0.3416,-0.1935,-0.1419,-0.0000,-0.1638,-0.1401,0.0000,1,1
0.0060,0.0029,0.3422,-0.0205,0.0003,0.1933,0.1421,-0.0001,0.1873,0.1391,-0.3423,0.1933,0.1421,-0.0001,0.2227,0.1450,0.0000,1,1,0.2259,-0.1460,0.0499,0.2199,-0.1490,-0.2923,0.2259,-0.1460,0.0499,0.2978,-0.1390,0.0000,0,1,-0.1588,0.1432,0.0501,-0.1648,0.1403,-0.2921,-0.1588,0.1432,0.0501,-0.0891,0.1449,0.0000,0,1,-0.1935,-0.1419,-0.0000,-0.1995,-0.1447,-0.3422,-0.1935,-0.1419,-0.0000,-0.1640,-0.1391,0.0000,1,1
0.0080,0.0041,0.3426,-0.0231,0.0005,0.1933,0.1421,-0.0001,0.1854,0.1379,-0.3427,0.1933,0.1421,-0.0001,0.2227,0.1462,0.0000,1,1,0.2311,-0.1450,0.0619,0.2230,-0.1492,-0.2807,0.2311,-0.1450,0.0619,0.2998,-0.1378,0.0000,0,1,-0.1536,0.1444,0.0621,-0.1615,0.1404,-0.2805,-0.1536,0.1444,0.0621,-0.0871,0.1460,0.0000,0,1,-0.1935,-0.1419,-0.0000,-0.2016,-0.1459,-0.3426,-0.1935,-0.1419,-0.0000,-0.1640,-0.1380,0.0000,1,1
0.0101,0.0055,0.3430,-0.0248,0.0006,0.1933,0.1421,-0.0000,0.1833,0.1365,-0.3430,0.1933,0.1421,-0.0000,0.2228,0.1476,0.0000,1,1,0.2358,-0.1436,0.0716,0.2256,-0.1492,-0.2714,0.2358,-0.1436,0.0716,0.3020,-0.1364,0.0000,0,1,-0.1491,0.1459,0.0718,-0.1591,0.1405,-0.2712,-0.1491,0.1459,0.0718,-0.0850,0.1474,0.0000,0,1,-0.1935,-0.1419,-0.0000,-0.2037,-0.1473,-0.3430,-0.1935,-0.1419,-0.0000,-0.1638,-0.1366,0.0000,1,1
0.0123,0.0069,0.3433,-0.0254,0.0006,0.1933,0.1421,-0.0000,0.1811,0.1351,-0.3433,0.1933,0.1421,-0.0000,0.2230,0.1490,0.0000,1,1,0.2401,-0.1418,0.0778,0.2277,-0.1488,-0.2655,0.2401,-0.1418,0.0778,0.3042,-0.1350,0.0000,0,1,-0.1451,0.1478,0.0780,-0.1573,0.1410,-0.2653,-0.1451,0.1478,0.0780,-0.0828,0.1488,0.0000,0,1,-0.1935,-0.1419,-0.0001,-0.2059,-0.1487,-0.3434,-0.1935,-0.1419,-0.0001,-0.1636,-0.1352,0.0000,1,1
0.0146,0.0085,0.3435,-0.0250,0.0005,0.1933,0.1421,-0.0000,0.1788,0.1335,-0.3435,0.1933,0.1421,-0.0000,0.2234,0.1506,0.0000,1,1,0.2443,-0.1400,0.0792,0.2296,-0.1486,-0.2643,0.2443,-0.1400,0.0792,0.3065,-0.1334,0.0000,0,1,-0.1413,0.1500,0.0794,-0.1558,0.1416,-0.2641,-0.1413,0.1500,0.0794,-0.0804,0.1504,0.0000,0,1,-0.1935,-0.1419,-0.0001,-0.2082,-0.1503,-0.3436,-0.1935,-0.1419,-0.0001,-0.1633,-0.1336,0.0000,1,1
